id|nombre|fuente|url|tipo|subtipo|periodo|actualizacion_sedesol|metadata
dependencia|Dependencia|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
cve_programa|Clave Programática del Programa|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
cve_padron|Clave del Padron PUB|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
nombre_programa|Nombre del Programa|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
nombre_subprograma|Nombre del Subprograma|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
obj_gral_prog_1|Objetivo General|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
obj_esp_prog_1|Objetivo Específico 1|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
obj_esp_prog_2|Objetivo Específico 2|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
obj_esp_prog_3|Objetivo Específico 3|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
obj_esp_prog_4|Objetivo Específico 4|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
obj_esp_prog_5|Objetivo Específico 5|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
pob_obj_prog|Población Objetivo|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
cuaps2017|¿El programa tiene CUAPS 2017?|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
observaciones|Observaciones Generales|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
actualizacion_sedesol|Fecha de Actualización|SEDESOL: Dirección General de Geoestadística y Padrones de Beneficiarios||Descripción Programas|Cobertura|Julio 2017|2017-07-24 17:16:57.239026|
