id|nombre|fuente|url|tipo|subtipo|periodo|actualizacion_sedesol|metadata|data_date
folioviv|Identificador de la vivienda|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
foliohog|Identificador del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5""}"|2012-a
huespedes|Huéspedes que pagan por dormir|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""5"": ""5""}"|2012-a
huesp_come|Huéspedes que pagan por comer|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""Sysmiss"": ""Sysmiss""}"|2012-a
num_trab_d|Número de trabajadores domésticos|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3""}"|2012-a
trab_come|Trabajadores domésticos que comen|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""Sysmiss"": ""Sysmiss""}"|2012-a
acc_alim1|Preocupación comida se acabe|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim2|Sin comida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim3|Poca variedad de alimentos|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim4|Adulto poca variedad de alimentos|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim5|Dejó algún alimento|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim6|Comió menos|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim7|Sintió hambre y no comió|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim8|Una o menos comidas|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim9|Mendigar por comida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim10|Menor con alimentos no sanos|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim11|Menor con poca variedad de alimentos|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
