id|nombre|fuente|url|tipo|subtipo|periodo|actualizacion_sedesol|metadata
dependencia|Dependencia|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
modalidad|Modalidad Programática|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
clave|Clave Programática|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
programa|Nombre del programa|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r1_1|r1_1|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r2_1|r2_1|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r2_2|r2_2|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r2_3|r2_3|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r2_4|r2_4|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r2_5|r2_5|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
